timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T09:45:40.233864+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.08,45.0,14.2,12.533565521240234,0.4465049004770563,0.0,0.0
2026-09-23T09:45:41.205373+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.32,45.0,12.1,12.531356811523438,0.4465049004770563,0.0,0.0
2026-09-23T09:45:42.228339+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.16,45.0,13.1,12.545578002929688,0.4465049004770563,0.0,0.0
2026-09-23T09:45:43.221263+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,24.87,45.0,21.6,12.612712860107422,0.4465049004770563,0.0,0.0
2026-09-23T09:45:44.305893+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,26.04,46.0,14.4,12.612106323242188,0.4465049004770563,0.0,0.0
2026-09-23T09:45:45.298291+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,24.72,46.0,12.9,12.611038208007812,0.4465049004770563,0.0,0.0
2026-09-23T09:45:46.332646+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,22.28,46.0,14.1,12.634437561035156,0.4465049004770563,0.0,0.0
2026-09-23T09:45:47.206035+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.26,46.0,17.4,12.640445709228516,0.4441332775640524,0.0,0.0
2026-09-23T09:45:48.226957+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.18,46.0,13.5,12.637462615966797,0.4441332775640524,0.0,0.0
2026-09-23T09:45:49.223063+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,27.87,46.0,14.7,12.638607025146484,0.4441332775640524,0.0,0.0
2026-09-23T09:45:50.219645+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.39,46.0,14.3,12.630653381347656,0.4441332775640524,0.0,0.0
2026-09-23T09:45:51.238733+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.3,46.0,14.3,12.641082763671875,0.4441332775640524,0.0,0.0
2026-09-23T09:45:52.238877+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.49,46.0,18.9,12.652412414550781,0.4441332775640524,0.0,0.0
2026-09-23T09:45:53.238471+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.6,45.0,18.2,12.560909271240234,0.4441332775640524,0.0,0.0
2026-09-23T09:45:54.221661+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.5,46.0,10.0,12.563133239746094,0.4441332775640524,0.0,0.0
2026-09-23T09:45:55.205723+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.89,46.0,12.5,12.522201538085938,0.4441332775640524,0.0,0.0
2026-09-23T09:45:56.222944+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.75,45.0,13.5,12.514209747314453,0.4441332775640524,0.0,0.0
2026-09-23T09:45:57.201887+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,29.16,46.0,12.2,12.523540496826172,0.4406456845270211,0.0,0.0
2026-09-23T09:45:58.220725+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,27.98,45.0,11.0,12.525245666503906,0.4406456845270211,0.0,0.0
2026-09-23T09:45:59.205378+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.41,46.0,9.2,12.525886535644531,0.4406456845270211,0.0,0.0
2026-09-23T09:46:00.341942+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,30.55,46.0,10.4,12.512027740478516,0.4406456845270211,0.0,0.0
2026-09-23T09:46:01.202686+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.45,46.0,10.4,12.512615203857422,0.4406456845270211,0.0,0.0
2026-09-23T09:46:02.221151+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.59,46.0,10.1,12.513313293457031,0.4406456845270211,0.0,0.0
2026-09-23T09:46:03.220936+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.84,46.0,10.2,12.512321472167969,0.4406456845270211,0.0,0.0
2026-09-23T09:46:04.235406+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.56,46.0,13.7,12.518474578857422,0.4406456845270211,0.0,0.0
2026-09-23T09:46:05.222327+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.94,46.0,10.7,12.513996124267578,0.4406456845270211,0.0,0.0
2026-09-23T09:46:06.221679+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.85,47.0,10.7,12.513500213623047,0.4406456845270211,0.0,0.0
2026-09-23T09:46:07.220825+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,27.91,46.0,10.5,12.511146545410156,0.4406456845270211,0.0,0.0
2026-09-23T09:46:08.299707+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,25.17,45.0,9.5,12.509159088134766,0.4406456845270211,0.0,0.0
2026-09-23T09:46:09.226001+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,23.08,46.0,8.8,12.509231567382812,0.43632318426905203,0.0,0.0
2026-09-23T09:46:10.338892+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.46,47.0,10.7,12.509361267089844,0.43632318426905203,0.0,0.0
2026-09-23T09:46:11.221664+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.3,47.0,10.3,12.517032623291016,0.43632318426905203,0.0,0.0
2026-09-23T09:46:12.205181+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.54,47.0,11.7,12.555419921875,0.43632318426905203,0.0,0.0
2026-09-23T09:46:13.220798+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.54,47.0,10.7,12.557182312011719,0.43632318426905203,0.0,0.0
2026-09-23T09:46:14.205568+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.6,46.0,10.7,12.555561065673828,0.43632318426905203,0.0,0.0
2026-09-23T09:46:15.220849+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.72,47.0,11.0,12.557262420654297,0.43632318426905203,0.0,0.0
2026-09-23T09:46:16.322946+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.64,47.0,16.5,12.570171356201172,0.43632318426905203,0.0,0.0
2026-09-23T09:46:17.222228+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.52,47.0,8.9,12.566509246826172,0.43632318426905203,0.0,0.0
2026-09-23T09:46:18.220460+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,30.45,47.0,11.9,12.577407836914062,0.4338786392704031,0.0,0.0
2026-09-23T09:46:19.203862+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.03,47.0,9.6,12.569713592529297,0.4338786392704031,0.0,0.0
2026-09-23T09:46:20.221853+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.58,47.0,10.8,12.56741714477539,0.4338786392704031,0.0,0.0
2026-09-23T09:46:21.204203+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,29.02,47.0,11.4,12.563011169433594,0.43332989619686585,0.0,0.0
2026-09-23T09:46:22.205438+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.3,47.0,8.7,12.562374114990234,0.43332989619686585,0.0,0.0
2026-09-23T09:46:23.270609+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.66,47.0,10.1,12.558170318603516,0.43332989619686585,0.0,0.0
2026-09-23T09:46:24.271529+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.5,47.0,9.9,12.54629135131836,0.43332989619686585,0.0,0.0
2026-09-23T09:46:25.205584+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.06,47.0,11.7,12.543159484863281,0.43284811237198256,0.0,0.0
2026-09-23T09:46:26.221021+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.29,47.0,13.6,12.577964782714844,0.43284811237198256,0.0,0.0
2026-09-23T09:46:27.205755+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.3,46.0,11.7,12.577518463134766,0.43284811237198256,0.0,0.0
2026-09-23T09:46:28.221670+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.81,47.0,9.3,12.583560943603516,0.43284811237198256,0.0,0.0
2026-09-23T09:46:29.204724+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.88,47.0,9.6,12.57546615600586,0.43218123140529524,0.0,0.0
2026-09-23T09:46:30.210826+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.14,47.0,13.4,12.598102569580078,0.43218123140529524,0.0,0.0
2026-09-23T09:46:31.209188+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.68,47.0,11.7,12.602470397949219,0.43218123140529524,0.0,0.0
2026-09-23T09:46:32.225263+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.7,47.0,13.1,12.593746185302734,0.43218123140529524,0.0,0.0
2026-09-23T09:46:33.211587+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.71,46.0,12.7,12.591728210449219,0.43218123140529524,0.0,0.0
2026-09-23T09:46:34.217375+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.29,47.0,16.9,12.951305389404297,0.43218123140529524,0.0,0.0
2026-09-23T09:46:35.305724+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.71,47.0,17.4,12.558719635009766,0.43218123140529524,0.0,0.0
2026-09-23T09:46:36.237015+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.68,47.0,14.8,12.56313705444336,0.43218123140529524,0.0,0.0
2026-09-23T09:46:37.221927+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.72,47.0,14.0,12.617977142333984,0.43218123140529524,0.0,0.0
2026-09-23T09:46:38.221200+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,29.12,47.0,11.5,12.603084564208984,0.42940531823601785,0.0,0.0
2026-09-23T09:46:39.203777+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.31,47.0,11.0,12.601512908935547,0.42940531823601785,0.0,0.0
2026-09-23T09:46:40.203630+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,29.36,47.0,9.5,12.601417541503906,0.42940531823601785,0.0,0.0
2026-09-23T09:46:41.253979+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,29.63,47.0,11.7,12.597431182861328,0.42940531823601785,0.0,0.0
2026-09-23T09:46:42.237281+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,30.31,47.0,10.9,12.59683609008789,0.42940531823601785,0.0,0.0
2026-09-23T09:46:43.237413+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.3,47.0,9.9,12.593826293945312,0.42940531823601785,0.0,0.0
2026-09-23T09:46:44.254769+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,22.82,47.0,9.1,12.541816711425781,0.42770341200758516,0.0,0.0
2026-09-23T09:46:45.255900+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,15.13,45.0,8.6,12.50192642211914,0.42770341200758516,0.0,0.0
2026-09-23T09:46:46.254589+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,12.02,45.0,8.0,12.494152069091797,0.42770341200758516,0.0,0.0
2026-09-23T09:46:47.240190+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,11.03,45.0,6.6,12.490406036376953,0.42770341200758516,0.0,0.0
2026-09-23T09:46:48.248026+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.94,45.0,8.3,12.489967346191406,0.42770341200758516,0.0,0.0
2026-09-23T09:46:49.253401+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.86,45.0,8.1,12.490188598632812,0.42770341200758516,0.0,0.0
2026-09-23T09:46:50.235816+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.94,45.0,7.7,12.48974609375,0.42770341200758516,0.0,0.0
2026-09-23T09:46:51.253177+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.99,45.0,8.3,12.487762451171875,0.42770341200758516,0.0,0.0
2026-09-23T09:46:52.256218+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,11.03,45.0,10.1,12.488685607910156,0.42770341200758516,0.0,0.0
2026-09-23T09:46:53.242370+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.93,44.0,9.5,12.48873519897461,0.42770341200758516,0.0,0.0
2026-09-23T09:46:54.255176+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.8,44.0,9.0,12.489006042480469,0.42770341200758516,0.0,0.0
2026-09-23T09:46:55.256565+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,10.81,44.0,8.4,12.48880386352539,0.42770341200758516,0.0,0.0
2026-09-23T09:46:56.221435+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,18.14,46.0,8.1,12.488590240478516,0.42770341200758516,0.0,0.0
2026-09-23T09:46:57.219793+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,29.15,47.0,8.6,12.489410400390625,0.42770341200758516,0.0,0.0
2026-09-23T09:46:58.304255+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,29.78,47.0,8.2,12.488594055175781,0.42770341200758516,0.0,0.0
2026-09-23T09:46:59.199346+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,29.08,46.0,10.3,12.518287658691406,0.42770341200758516,0.0,0.0
2026-09-23T09:47:00.220880+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,29.21,47.0,12.6,12.517154693603516,0.42770341200758516,0.0,0.0
2026-09-23T09:47:01.204121+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.65,47.0,11.3,12.519485473632812,0.42191680478121735,0.0,0.0
2026-09-23T09:47:02.220174+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,30.38,47.0,12.5,12.554168701171875,0.42191680478121735,0.0,0.0
2026-09-23T09:47:03.218885+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,29.31,47.0,9.0,12.555885314941406,0.42205601449013574,0.0,0.0
2026-09-23T09:47:04.221850+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.5,46.0,9.2,12.55514907836914,0.42205601449013574,0.0,0.0
2026-09-23T09:47:05.225686+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.52,47.0,8.2,12.555839538574219,0.42205601449013574,0.0,0.0
2026-09-23T09:47:06.221304+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.43,47.0,8.3,12.551422119140625,0.42205601449013574,0.0,0.0
2026-09-23T09:47:07.209546+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.42,47.0,8.1,12.552711486816406,0.42205601449013574,0.0,0.0
2026-09-23T09:47:08.221213+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.83,47.0,8.4,12.552581787109375,0.42205601449013574,0.0,0.0
2026-09-23T09:47:09.225828+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.7,47.0,6.9,12.545238494873047,0.42205601449013574,0.0,0.0
2026-09-23T09:47:10.254778+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.01,47.0,8.4,12.542999267578125,0.42205601449013574,0.0,0.0
2026-09-23T09:47:11.303188+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,25.71,47.0,6.7,12.540603637695312,0.42205601449013574,0.0,0.0
2026-09-23T09:47:12.314822+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,22.22,46.0,6.9,12.53731918334961,0.42205601449013574,0.0,0.0
2026-09-23T09:47:13.217739+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.07,47.0,7.9,12.53134536743164,0.419403726965424,0.0,0.0
2026-09-23T09:47:14.209472+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.38,47.0,8.5,12.536296844482422,0.419403726965424,0.0,0.0
2026-09-23T09:47:15.221504+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.22,47.0,10.2,12.541915893554688,0.419403726965424,0.0,0.0
2026-09-23T09:47:16.209525+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.68,47.0,13.5,12.56917953491211,0.419403726965424,0.0,0.0
2026-09-23T09:47:17.219982+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.63,47.0,8.3,12.571952819824219,0.419403726965424,0.0,0.0
2026-09-23T09:47:18.203298+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,29.06,47.0,7.3,12.556629180908203,0.419403726965424,0.0,0.0
2026-09-23T09:47:19.220399+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.02,46.0,8.1,12.556793212890625,0.419403726965424,0.0,0.0
2026-09-23T09:47:20.221777+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.89,47.0,7.6,12.540992736816406,0.419403726965424,0.0,0.0
2026-09-23T09:47:21.209393+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,31.44,47.0,9.8,12.582157135009766,0.4171381421306043,0.0,0.0
2026-09-23T09:47:22.238995+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.43,46.0,9.1,12.573974609375,0.4171381421306043,0.0,0.0
2026-09-23T09:47:23.221800+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.27,47.0,9.8,12.577178955078125,0.4171381421306043,0.0,0.0
2026-09-23T09:47:24.232745+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.71,47.0,12.5,12.582649230957031,0.4171381421306043,0.0,0.0
2026-09-23T09:47:25.221840+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.52,47.0,7.4,12.583049774169922,0.4171381421306043,0.0,0.0
2026-09-23T09:47:26.204150+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.34,47.0,8.8,12.562442779541016,0.4171381421306043,0.0,0.0
2026-09-23T09:47:27.253670+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.39,47.0,8.1,12.563129425048828,0.4171381421306043,0.0,0.0
2026-09-23T09:47:28.220881+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.86,47.0,8.8,12.561080932617188,0.4171381421306043,0.0,0.0
2026-09-23T09:47:29.204476+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.02,47.0,8.5,12.545852661132812,0.4171381421306043,0.0,0.0
2026-09-23T09:47:30.220633+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.11,47.0,7.7,12.542160034179688,0.4171381421306043,0.0,0.0
2026-09-23T09:47:31.269564+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.82,48.0,8.7,12.541877746582031,0.4171381421306043,0.0,0.0
2026-09-23T09:47:32.220948+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.45,48.0,8.7,12.532276153564453,0.41403364540812604,0.0,0.0
2026-09-23T09:47:33.232343+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.36,47.0,14.1,12.508010864257812,0.41403364540812604,0.0,0.0
2026-09-23T09:47:34.221405+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.37,47.0,8.1,12.499374389648438,0.41403364540812604,0.0,0.0
2026-09-23T09:47:35.221652+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.64,47.0,11.7,12.489433288574219,0.41403364540812604,0.0,0.0
2026-09-23T09:47:36.220198+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.73,47.0,11.4,12.485435485839844,0.41403364540812604,0.0,0.0
2026-09-23T09:47:37.236561+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.75,48.0,11.6,12.482280731201172,0.41403364540812604,0.0,0.0
2026-09-23T09:47:38.221741+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.49,48.0,11.8,12.488338470458984,0.41403364540812604,0.0,0.0
2026-09-23T09:47:39.332626+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,31.51,48.0,8.6,12.489261627197266,0.41403364540812604,0.0,0.0
2026-09-23T09:47:40.235203+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.42,48.0,9.9,12.484600067138672,0.41403364540812604,0.0,0.0
2026-09-23T09:47:41.326763+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.4,48.0,9.2,12.485057830810547,0.41403364540812604,0.0,0.0
2026-09-23T09:47:42.215718+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.42,48.0,10.8,12.483997344970703,0.41403364540812604,0.0,0.0
2026-09-23T09:47:43.235301+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,26.86,48.0,11.9,12.484256744384766,0.41403364540812604,0.0,0.0
2026-09-23T09:47:44.271269+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,23.29,47.0,11.6,12.484275817871094,0.41403364540812604,0.0,0.0
2026-09-23T09:47:45.226625+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.68,48.0,9.9,12.483177185058594,0.41010108137160656,0.0,0.0
2026-09-23T09:47:46.220769+07:00,final_benchmark:PositionEvalAgent,0.0,183.0,28.6,47.0,9.4,12.473480224609375,0.41010108137160656,0.0,0.0
2026-09-23T09:47:47.218322+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.5,46.0,10.0,12.47772216796875,0.41010108137160656,0.0,0.0
2026-09-23T09:47:48.237968+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.87,46.0,10.5,12.478172302246094,0.41010108137160656,0.0,0.0
2026-09-23T09:47:49.221603+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,28.3,46.0,11.2,12.476543426513672,0.41010108137160656,0.0,0.0
2026-09-23T09:47:50.222262+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.63,47.0,8.0,12.486454010009766,0.41010108137160656,0.0,0.0
2026-09-23T09:47:51.332738+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,30.85,48.0,10.1,12.478370666503906,0.41010108137160656,0.0,0.0
2026-09-23T09:47:52.287749+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.81,48.0,13.0,12.503231048583984,0.41010108137160656,0.0,0.0
2026-09-23T09:47:53.239464+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,24.79,47.0,9.8,12.500812530517578,0.41010108137160656,0.0,0.0
2026-09-23T09:47:54.220982+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,27.68,48.0,9.9,12.502216339111328,0.40771105689530995,0.0,0.0
2026-09-23T09:47:55.204679+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.68,46.0,9.5,12.498851776123047,0.40771105689530995,0.0,0.0
2026-09-23T09:47:56.212817+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.6,47.0,9.9,12.49203872680664,0.40771105689530995,0.0,0.0
2026-09-23T09:47:57.221355+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.65,47.0,13.1,12.490913391113281,0.40771105689530995,0.0,0.0
2026-09-23T09:47:58.221254+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.09,47.0,13.0,12.494377136230469,0.40771105689530995,0.0,0.0
2026-09-23T09:47:59.220563+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,25.92,48.0,12.7,12.503898620605469,0.40771105689530995,0.0,0.0
2026-09-23T09:48:00.205387+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,26.5,47.0,9.8,12.508769989013672,0.40771105689530995,0.0,0.0
2026-09-23T09:48:01.222366+07:00,final_benchmark:PositionEvalAgent,3.0,183.0,26.67,48.0,13.1,12.511734008789062,0.40771105689530995,0.0,0.0
2026-09-23T09:48:02.205182+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.52,48.0,10.4,12.505733489990234,0.405811090424195,0.0,0.0
2026-09-23T09:48:03.216852+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.09,48.0,11.5,12.503410339355469,0.405811090424195,0.0,0.0
2026-09-23T09:48:04.222064+07:00,final_benchmark:PositionEvalAgent,1.0,183.0,28.63,47.0,10.9,12.501907348632812,0.405811090424195,0.0,0.0
2026-09-23T09:48:05.222301+07:00,final_benchmark:PositionEvalAgent,2.0,183.0,28.77,47.0,12.4,12.501853942871094,0.4054509676147187,0.0,0.0
2026-09-23T09:48:06.255804+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.35,48.0,8.7,12.512889862060547,0.4054509676147187,0.0,0.0
2026-09-23T09:48:07.220406+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.88,48.0,11.1,12.534191131591797,0.4054509676147187,0.0,0.0
2026-09-23T09:48:08.220836+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,28.44,48.0,10.9,12.565948486328125,0.4054509676147187,0.0,0.0
2026-09-23T09:48:09.203964+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,28.83,48.0,10.3,12.581077575683594,0.4054509676147187,0.0,0.0
2026-09-23T09:48:10.271870+07:00,final_benchmark:PositionEvalAgent,5.0,183.0,29.53,48.0,8.6,12.581428527832031,0.4054509676147187,0.0,0.0
2026-09-23T09:48:11.220781+07:00,final_benchmark:PositionEvalAgent,4.0,183.0,29.58,48.0,9.1,12.576862335205078,0.4054509676147187,0.0,0.0
2026-09-23T09:48:12.288516+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,30.11,48.0,10.9,12.581195831298828,0.4039911019889398,0.0,0.0
2026-09-23T09:48:13.219666+07:00,final_benchmark:PositionEvalAgent,6.0,183.0,29.29,47.0,8.3,12.580696105957031,0.4039911019889398,0.0,0.0
2026-09-23T09:48:14.285664+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,29.97,48.0,9.0,12.580318450927734,0.4041747319055749,0.0,0.0
2026-09-23T09:48:15.224609+07:00,final_benchmark:PositionEvalAgent,7.0,183.0,29.3,47.0,9.0,12.532855987548828,0.4041747319055749,0.0,0.0
